brand,model,price,rating,is_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,ram_memory,battery_capacity,fast_charging,fast_charging_capacity,internal_memory,screen_size,resolution_width,resolution_height,refresh_rate,primary_rear_camera,primary_front_camera,num_camera_rear,num_camera_front,os_name
iQOO,iQOO 7 (12GB RAM + 256GB),35990,85,TRUE,TRUE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,12,4400,Yes,66W,256,6.62,1080,2400,120,48,16,triple,single,android
Realme,Realme 8,15999,78,FALSE,FALSE,FALSE,Helio G95,helio, Octa Core,,4,5000,Yes,30W,128,6.4,1080,2400,60,64,16,quad,single,android
Samsung,Samsung Galaxy S20,41999,88,FALSE,TRUE,FALSE,Exynos  990,exynos, Octa Core,2.73,8,4000,Yes,25W,128,6.2,1440,3200,120,64,10,triple,single,android
Xiaomi,Xiaomi Redmi K60E,25999,83,TRUE,TRUE,TRUE,Dimensity 8200,dimensity, Octa Core,3.1,8,5500,Yes,67W,128,6.67,1440,3200,120,48,20,triple,single,android
Motorola,Motorola Moto E32s,7990,65,FALSE,FALSE,FALSE,Helio G37,helio, Octa Core,1.8,3,5000,Yes,18W,32,6.5,720,1600,90,16,8,triple,single,android
OnePlus,OnePlus Nord 3T 5G,29990,84,TRUE,TRUE,FALSE,Dimensity  1300,dimensity, Octa Core,,8,4500,Yes,80W,128,6.43,1080,2400,90,50,32,triple,single,android
OPPO,OPPO F23 Pro Plus 5G,27990,83,TRUE,FALSE,FALSE,Snapdragon  7 Gen1,snapdragon, Octa Core,2.36,8,4500,Yes,65W,128,6.43,1080,2460,90,50,16,quad,single,android
Poco,Poco F5 Pro,29999,84,TRUE,TRUE,TRUE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8,5500,Yes,67W,128,6.67,1440,3200,120,64,16,triple,single,android
OPPO,OPPO A16e (4GB RAM + 64GB),8999,68,FALSE,FALSE,FALSE,Helio P22,helio, Octa Core,,4,4230,No,,64,6.52,720,1600,60,13,5,single,single,android
POCO,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81,FALSE,FALSE,TRUE,Helio G96,helio, Octa Core,2.05,8,5000,Yes,33W,128,6.43,1080,2400,90,64,16,triple,single,android
Realme,Realme Narzo 50A,11499,71,FALSE,FALSE,FALSE,Helio  G85,helio, Octa Core,,4,6000,Yes,18W,64,6.5,720,1600,60,50,8,triple,single,android
Asus,Asus ROG Phone 5s 5G,39999,87,TRUE,TRUE,FALSE,Snapdragon  888+,snapdragon, Octa Core,2.9,8,6000,Yes,65W,128,6.78,1080,2448,144,64,24,triple,single,android
Realme,Realme GT Master Edition 5G,27999,84,TRUE,TRUE,FALSE,Snapdragon  778G,snapdragon, Octa Core,2.4,8,4300,Yes,65W,128,6.43,1080,2400,120,64,32,triple,single,android
Samsung,Samsung Galaxy A32 5G,24499,79,TRUE,TRUE,FALSE,Dimensity 720,dimensity, Octa Core,,6,5000,Yes,15W,128,6.5,720,1600,90,48,13,quad,single,android
Nubia,Nubia Red Magic 8 Pro Plus,60999,86,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,12,5000,Yes,165W,256,6.8,1116,2480,120,50,16,triple,single,android
Samsung,Samsung Galaxy Z Fold 3,110999,89,TRUE,TRUE,FALSE,Snapdragon 888,snapdragon, Octa Core,2.84,12,4400,Yes,25W,256,7.6,1768,2208,120,12,10,triple,dual,android
LG,LG Wing 5G,54999,89,TRUE,TRUE,FALSE,Snapdragon  765G,snapdragon, Octa Core,2.4,8,4000,Yes,NA,128,6.8,1080,2460,60,64,32,triple,single,other
Xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80,FALSE,FALSE,TRUE,Snapdragon 720G,snapdragon, Octa Core,2.3,6,5020,Yes,33W,64,6.67,1080,2400,60,64,32,quad,single,android
Samsung,Samsung Galaxy A52,24990,83,FALSE,FALSE,FALSE,Snapdragon  720G,snapdragon, Octa Core,2.3,6,4500,Yes,25W,128,6.5,1080,2400,90,64,32,quad,single,android
Vivo,Vivo Y71,25000,,FALSE,FALSE,FALSE,Snapdragon 425,snapdragon, Quad Core,1.4,3,3360,No,,16,6,720,1440,60,13,5,single,single,android
Samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,3,5000,No,,64,6.5,720,1600,60,13,5,dual,single,android
Oppo,Oppo A56s,12999,75,TRUE,FALSE,FALSE,Dimensity 810,dimensity, Octa Core,2.4,8,5000,No,,128,6.56,720,1612,60,13,8,dual,single,android
Oppo,Oppo Reno 8T 4G,19999,83,FALSE,TRUE,FALSE,Helio G99,helio, Octa Core,2.2,8,5000,Yes,66W,256,6.67,1080,2400,120,50,16,triple,single,android
OPPO,OPPO Reno 10,32999,84,TRUE,TRUE,FALSE,Snapdragon 778G Plus,snapdragon, Octa Core,2.5,8,5000,Yes,120W,256,6.73,1080,2412,120,50,32,triple,single,android
Nokia,Nokia G60,28498,81,TRUE,TRUE,FALSE,Snapdragon  695,snapdragon, Octa Core,2.2,6,4500,Yes,20W,128,6.58,1080,2400,120,50,8,triple,single,android
OPPO,OPPO A77 (4GB RAM + 128 GB),15998,71,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,Yes,33W,128,6.56,720,1600,60,50,8,dual,single,android
Motorola,Motorola Edge 40 Pro 5G,59990,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen2,snapdragon, Octa Core,3.2,8,4800,Yes,125W,128,6.7,1080,2460,165,50,60,triple,single,android
Oppo,Oppo K10x 5G,16990,78,TRUE,FALSE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,6,5000,Yes,67W,128,6.59,1080,2412,120,64,16,triple,single,android
iQOO,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82,TRUE,FALSE,FALSE,Snapdragon  778G,snapdragon, Octa Core,2.4,12,4700,Yes,66W,256,6.44,1080,2404,90,64,16,triple,single,android
Nokia,Nokia G21 (6GB RAM + 128GB),13499,75,FALSE,FALSE,FALSE,Unisoc  T606,unisoc, Octa Core,1.6,6,5050,Yes,18W,128,6.5,720,1600,90,50,8,triple,single,android
Samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78,FALSE,FALSE,FALSE,,,Octa Core,,6,5000,Yes,25W,128,6.6,1080,2408,60,50,8,quad,single,android
OPPO,OPPO A16K (4GB RAM + 64GB),10999,66,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,4230,No,,64,6.52,720,1600,60,13,5,single,single,android
Xiaomi,Xiaomi Redmi 10C,13990,71,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,4,6000,Yes,18W,64,6.7,720,1600,60,50,5,dual,single,android
Tecno,Tecno Spark 9 Pro,9999,74,FALSE,FALSE,FALSE,Helio  G85,helio, Octa Core,,4,5000,Yes,18W,64,6.6,1080,2460,90,48,32,triple,single,android
Realme,Realme GT Neo 3 5G,31994,83,TRUE,TRUE,FALSE,Dimensity  8100,dimensity, Octa Core,2.85,8,5000,Yes,80W,128,6.7,1080,2412,120,50,16,triple,single,android
Xiaomi,Xiaomi 11i HyperCharge 5G,24820,83,TRUE,FALSE,TRUE,Dimensity  920 5G,dimensity, Octa Core,2.5,6,4500,Yes,120W,128,6.67,2400,1080,120,108,16,triple,single,android
iQOO,iQOO Neo 6 SE 5G,22990,83,TRUE,FALSE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,8,4700,Yes,80W,128,6.62,1080,2400,120,64,16,triple,single,android
iQOO,iQOO 9 Pro 5G,59990,88,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,4700,Yes,120W,256,6.78,1440,3200,120,50,16,triple,single,android
Realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62,FALSE,FALSE,FALSE,Unisoc  SC9863A,unisoc, Octa Core,1.6,4,5000,No,,64,6.5,720,1600,60,8,5,single,single,android
Xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,6,5000,No,,128,6.53,720,1600,60,13,5,dual,single,android
Jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,FALSE,FALSE,FALSE,Qualcomm 215,qualcomm, Quad Core,1.3,3,3000,No,,32,5.5,720,1440,60,13,8,single,single,android
Xiaomi,Xiaomi Redmi Note 8 2021,9990,75,FALSE,FALSE,TRUE,Helio G85,helio, Octa Core,,4,4000,Yes,18W,64,6.3,1080,2340,60,48,13,quad,single,android
Xiaomi,Xiaomi Redmi Note 10 5G,12490,76,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,128,6.5,1080,2400,90,48,8,triple,single,android
Vivo,Vivo Y20G,13990,69,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,4,5000,Yes,18W,64,6.51,720,1600,60,13,8,triple,single,android
Samsung,Samsung Galaxy A22 5G,17990,79,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,Yes,15W,128,6.6,1080,2408,90,48,8,triple,single,android
Vivo,Vivo V21,24999,83,FALSE,FALSE,FALSE,Dimensity 800U,dimensity, Octa Core,2.4,8,4000,Yes,33W,128,6.44,1080,2400,90,64,44,triple,single,android
Realme,Realme 7 Pro (8GB RAM + 128GB),21999,85,FALSE,FALSE,FALSE,Snapdragon 720G,snapdragon, Octa Core,2.3,8,4500,Yes,65W,128,6.4,1080,2400,60,64,32,quad,single,android
OnePlus,OnePlus Nord Lite,19999,77,FALSE,FALSE,FALSE,Snapdragon 690,snapdragon, Octa Core,,8,4300,Yes,30W,128,6.55,1080,2400,90,48,16,triple,single,android
Samsung,Samsung Galaxy S20 Ultra 5G,99999,,TRUE,TRUE,FALSE,Exynos 990,exynos, Octa Core,2.73,12,5000,Yes,45W,128,6.9,1440,3200,60,108,40,quad,single,android
Apple,Apple iPhone 11 Pro Max,109900,77,FALSE,TRUE,FALSE,A13 Bionic,a13, Hexa Core,2.65,4,3500,Yes,18W,64,6.5,1242,2688,60,12,12,triple,single,ios
Apple,Apple iPhone 7s,52990,,FALSE,FALSE,FALSE,Fusion APL1024,fusion, Quad Core,2.37,3,2230,No,,32,4.7,750,1334,60,13,7,single,single,ios
Sony,Sony Xperia Ace IV,19990,80,FALSE,TRUE,FALSE,Snapdragon 4 Gen 1,snapdragon, Octa Core,,8,5000,Yes,33W,128,6.5,1080,2400,120,50,16,dual,single,android
Samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,No,,128,6.5,720,1600,60,13,5,dual,single,android
Xiaomi,Xiaomi Redmi Note 12 4G,13999,75,FALSE,FALSE,TRUE,Helio G99,helio, Octa Core,2.2,4,5000,Yes,33W,64,6.67,1080,2400,120,48,13,triple,single,android
Oukitel,Oukitel WP21,22990,82,FALSE,FALSE,FALSE,Helio G99,helio, Octa Core,2.2,12,9800,Yes,66W,256,6.78,1080,2400,120,64,0,triple,single,other
Vivo,Vivo V28,28990,84,TRUE,FALSE,FALSE,Snapdragon 6 Gen 1,snapdragon, Octa Core,2.2,8,5000,Yes,80W,256,6.7,1080,2400,120,108,32,triple,single,android
Poco,Poco F4 5G (8GB RAM + 128GB),27999,85,TRUE,TRUE,FALSE,Snapdragon  870,snapdragon, Octa Core,3.2,8,4500,Yes,67W,128,6.67,1080,2400,120,64,20,triple,single,android
Xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82,TRUE,TRUE,TRUE,Dimensity  8100,dimensity, Octa Core,2.85,6,5080,Yes,67W,128,6.6,1080,2460,144,64,16,triple,single,android
Realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83,TRUE,FALSE,FALSE,Dimensity 920 5G,dimensity, Octa Core,2.5,8,5000,Yes,33W,128,6.4,1080,2400,90,48,16,triple,single,android
Vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82,FALSE,FALSE,FALSE,Snapdragon 680,snapdragon, Octa Core,2.4,8,5000,Yes,44W,128,6.44,1080,2408,60,50,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81,FALSE,FALSE,TRUE,Helio  G96,helio, Octa Core,2.05,6,5000,Yes,33W,128,6.43,1080,2400,90,108,16,quad,single,android
Lava,Lava Agni 5G,17990,84,TRUE,FALSE,FALSE,Dimensity  810 5G,dimensity, Octa Core,2.4,8,5000,Yes,30W,128,6.78,1080,2460,90,64,16,quad,single,android
Realme,Realme 8i (6GB RAM + 128GB),13999,77,FALSE,FALSE,FALSE,Helio G96,helio, Octa Core,2.05,6,5000,Yes,18W,128,6.6,1080,2412,120,50,16,triple,single,android
OPPO,OPPO A55 4G,13499,73,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,Yes,18W,64,6.51,720,1600,60,50,16,triple,single,android
POCO,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,6,5000,Yes,18W,128,6.5,1080,2400,90,48,8,triple,single,android
Realme,Realme C21Y,6999,62,FALSE,FALSE,FALSE,Unisoc T610,unisoc, Octa Core,1.8,3,5000,No,,32,6.5,720,1600,60,13,5,triple,single,android
OPPO,OPPO A16,11999,69,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,No,,64,6.52,720,1600,60,13,8,triple,single,android
Vivo,Vivo V21 5G,23994,85,TRUE,FALSE,FALSE,Dimensity 800U,dimensity, Octa Core,2.4,8,4000,Yes,33W,128,6.44,1080,2400,90,64,44,triple,single,android
Apple,Apple iPhone 12 Pro (512GB),139900,80,TRUE,TRUE,FALSE,Bionic A14,bionic, Hexa Core,3.1,6,,No,,512,6.1,1170,2532,60,12,12,triple,single,ios
Sony,Sony Xperia 1 II,69999,89,TRUE,TRUE,FALSE,Snapdragon  865,snapdragon, Octa Core,2.84,8,4000,Yes,21W,256,6.5,1644,3840,60,12,8,quad,single,android
Motorola,Motorola Edge Plus,57999,89,TRUE,TRUE,FALSE,Snapdragon  865,snapdragon, Octa Core,2.84,12,5000,Yes,18W,256,6.7,1080,2340,90,108,25,triple,single,android
Samsung,Samsung Galaxy Note 20,86000,87,FALSE,TRUE,FALSE,Exynos  990,exynos, Octa Core,2.73,8,4300,Yes,25W,256,6.7,1080,2400,60,64,10,triple,single,android
Samsung,Samsung Galaxy A12,11999,71,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,Yes,15W,64,6.5,720,1560,60,48,8,quad,single,android
Xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77,FALSE,TRUE,TRUE,Snapdragon 732G,snapdragon, Octa Core,2.3,6,5000,Yes,67W,128,6.67,1080,2400,120,50,16,triple,single,android
Realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81,TRUE,FALSE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,8,5000,Yes,80W,128,6.62,1080,2400,120,64,16,triple,single,android
Realme,Realme C30s (4GB RAM + 64GB),8990,62,FALSE,FALSE,FALSE,Unisoc SC9863A,unisoc, Octa Core,1.6,4,5000,Yes,10W,64,6.5,720,1600,60,8,5,single,single,android
Apple,Apple iPhone 14 (512GB),95999,82,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,3279,Yes,NA,512,6.1,1170,2532,60,12,12,dual,single,ios
iQOO,iQOO 9T 5G,47990,85,TRUE,TRUE,TRUE,Snapdragon  8+ Gen1,snapdragon, Octa Core,3.2,8,4700,Yes,120W,128,6.78,1080,2400,120,50,16,triple,single,android
Tecno,Tecno Camon 19 Pro,17990,81,FALSE,FALSE,FALSE,Helio  G96,helio, Octa Core,2.05,8,5000,Yes,33W,128,6.8,1080,2460,120,64,32,triple,single,android
OnePlus,OnePlus Nord 2 Lite 5G,22999,83,TRUE,TRUE,FALSE,Snapdragon 695,snapdragon, Octa Core,2.2,8,5000,Yes,33W,128,6.59,1080,2412,120,64,16,triple,single,android
Samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,8,5000,Yes,45W,128,6.8,1440,3080,120,108,40,quad,single,android
POCO,POCO F4 GT 5G,39999,86,TRUE,TRUE,TRUE,Snapdragon  8 Gen1,snapdragon, Octa Core,,8,4700,Yes,120W,128,6.67,1080,2400,120,64,20,triple,single,android
Xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88,TRUE,TRUE,TRUE,Snapdragon  888,snapdragon, Octa Core,2.84,12,5000,Yes,120W,256,6.67,1080,2400,120,108,16,triple,single,android
Vivo,Vivo Y10,12490,63,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,4,5000,No,,128,6.51,720,1600,60,13,8,dual,single,android
Samsung,Samsung Galaxy A83 5G,39990,86,TRUE,TRUE,FALSE,Snapdragon 870,snapdragon, Octa Core,3.2,6,4500,Yes,25W,128,6.71,1440,3200,120,64,10,triple,single,android
Vivo,Vivo Y33s,16685,80,FALSE,FALSE,FALSE,Helio G80,helio, Octa Core,,8,5000,Yes,18W,128,6.58,1080,2408,60,50,16,triple,single,android
Huawei,Huawei Mate 40 Pro 4G,69990,,FALSE,TRUE,TRUE,Kirin  9000,kirin, Octa Core,3.13,8,4400,Yes,66W,128,6.76,1344,2772,90,50,13,triple,dual,other
Micromax,Micromax IN 2B,6999,66,FALSE,FALSE,FALSE,Unisoc  T610,unisoc, Octa Core,1.8,4,5000,No,,64,6.52,720,1600,60,13,5,dual,single,android
Asus,Asus ROG Phone 6,71999,86,TRUE,TRUE,FALSE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,12,6000,Yes,65W,256,6.78,1080,2448,165,50,12,triple,single,android
Realme,Realme X7 Max,26999,84,TRUE,TRUE,FALSE,Dimensity 1200,dimensity, Octa Core,,8,4500,Yes,50W,128,6.43,1080,2400,120,64,16,triple,single,android
Realme,Realme 8 5G,16499,75,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,128,6.5,1080,2400,90,48,16,triple,single,android
OPPO,OPPO A55 5G,17990,74,TRUE,FALSE,FALSE,Dimensity 700,dimensity, Octa Core,2.2,6,5000,No,,128,6.5,720,1600,60,13,8,triple,single,android
Xiaomi,Xiaomi Redmi 9,8999,68,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,No,,64,6.53,720,1600,60,13,5,dual,single,android
Apple,Apple iPhone SE 2020,39900,63,FALSE,TRUE,FALSE,A13 Bionic,a13, Hexa Core,2.65,3,1821,Yes,18W,64,4.7,750,1334,60,12,7,single,single,ios
Letv,Letv Y1 Pro Plus,5999,60,FALSE,FALSE,FALSE,Tiger T610,tiger, Quad Core,1.8,6,4000,Yes,10W,64,6.5,720,1560,60,8,5,dual,single,android
OnePlus,OnePlus Nord 5,34999,76,TRUE,TRUE,FALSE,Dimensity  9200,dimensity, Octa Core,,8,5000,Yes,120W,128,6.57,1080,2400,120,64,32,triple,single,android
Vivo,Vivo Y73T,16990,77,TRUE,FALSE,FALSE,Dimensity 700,dimensity, Octa Core,,8,6000,Yes,44W,128,6.58,1080,2408,60,50,8,dual,single,android
OPPO,OPPO Reno 9 Z,22990,84,TRUE,TRUE,FALSE,Snapdragon  6 Gen 1,snapdragon, Octa Core,2.2,8,4800,Yes,33W,128,6.58,1080,2400,120,50,32,triple,single,android
Vivo,Vivo V25e,19990,84,FALSE,FALSE,FALSE,Helio G99,helio, Octa Core,2.2,8,4500,Yes,44W,256,6.44,1080,2400,90,64,32,triple,single,android
Infinix,Infinix Hot 12 Pro,10850,74,FALSE,FALSE,FALSE,Tiger T616,tiger, Octa Core,,6,5000,Yes,18W,64,6.6,720,1612,90,50,8,dual,single,android
Realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75,TRUE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,4,5000,Yes,33W,64,6.6,1080,2400,90,48,16,triple,single,android
itel,itel Vision 3,6699,61,FALSE,FALSE,FALSE,Unisoc  SC9863a,unisoc, Octa Core,1.6,3,5000,Yes,18W,64,6.6,1612,720,60,8,5,dual,single,android
OPPO,OPPO A96 4G,17999,80,FALSE,FALSE,FALSE,Snapdragon  680,snapdragon, Octa Core,2.4,8,5000,Yes,33W,128,6.59,1080,2412,90,50,16,dual,single,android
Xiaomi,Xiaomi Redmi Note 11E 5G,13990,69,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,128,6.58,1080,2408,90,50,5,dual,single,android
Honor,Honor Magic 4 Pro Plus 5G,94990,,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,12,4600,Yes,120W,512,6.76,1344,2772,120,50,13,quad,dual,android
Tecno,Tecno Spark 9T,8968,72,FALSE,FALSE,FALSE,Helio G35,helio, Octa Core,2.3,4,5000,Yes,18W,64,6.6,1080,2408,60,50,8,triple,single,android
Infinix,Infinix Smart 6,7320,60,FALSE,FALSE,FALSE,Helio A22,helio, Quad Core,,2,5000,No,,64,6.6,720,1600,60,8,5,dual,single,android
Realme,Realme C25Y (4GB RAM + 64GB),8999,69,FALSE,FALSE,FALSE,Tiger  T610,tiger, Octa Core,1.8,4,5000,Yes,18W,64,6.5,1600,720,60,50,8,triple,single,android
Samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75,FALSE,FALSE,FALSE,Helio P35,helio, Octa Core,2.3,6,5000,Yes,15W,128,6.5,720,1560,60,48,8,quad,single,android
Tecno,Tecno Camon 19,14746,79,FALSE,TRUE,FALSE,Helio  G85,helio, Octa Core,,6,5000,Yes,18W,128,6.8,1080,2460,60,64,16,triple,single,android
Xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83,TRUE,TRUE,TRUE,Dimensity 1100 5G,dimensity, Octa Core,2.6,6,5000,Yes,67W,128,6.6,1080,2400,120,64,16,triple,single,android
Xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83,TRUE,FALSE,TRUE,Snapdragon 870,snapdragon, Octa Core,3.2,8,4520,Yes,33W,128,6.67,1080,2400,120,48,20,triple,single,android
Xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78,FALSE,FALSE,TRUE,Snapdragon 678,snapdragon, Octa Core,2.2,6,5000,Yes,33W,128,6.43,1080,2400,60,48,13,quad,single,android
Xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81,FALSE,FALSE,TRUE,Snapdragon  732G,snapdragon, Octa Core,2.3,6,5020,Yes,33W,64,6.67,1080,2400,120,108,16,quad,single,android
Xiaomi,Xiaomi Mi 10T 5G,23500,80,TRUE,TRUE,FALSE,Snapdragon 865,snapdragon, Octa Core,2.84,6,5000,Yes,33W,128,6.67,2400,1080,144,64,20,triple,single,android
LG,LG Velvet 5G,54999,85,TRUE,TRUE,FALSE,Snapdragon  765G,snapdragon, Octa Core,2.4,6,4300,Yes,25W,128,6.8,1080,2460,60,48,16,triple,single,android
Motorola,Motorola One Fusion Plus,19499,80,FALSE,FALSE,FALSE,Snapdragon 730G,snapdragon, Octa Core,2.2,6,5000,Yes,18W,128,6.5,1080,2340,60,64,16,quad,single,android
LG,LG V60 ThinQ,79990,,TRUE,TRUE,FALSE,Snapdragon  865,snapdragon, Octa Core,2.84,8,5000,Yes,NA,128,6.8,1080,2460,60,64,10,triple,single,other
Samsung,Samsung Galaxy Note 10 Lite,39999,83,FALSE,TRUE,FALSE,Exynos 9810,exynos, Octa Core,2.7,6,4500,Yes,25W,128,6.7,1080,2400,60,12,32,triple,single,android
Samsung,Samsung Galaxy Note 10 Plus 5G,92999,89,TRUE,TRUE,TRUE,Exynos 9825,exynos, Octa Core,2.7,12,4300,Yes,NA,256,6.8,1440,3040,60,12,10,quad,single,android
iQOO,iQOO Neo 7 Racing Edition,32990,84,TRUE,TRUE,TRUE,Snapdragon 8+ Gen1,snapdragon, Octa Core,3.2,8,5000,Yes,120W,256,6.78,1080,2400,120,50,16,triple,single,android
Samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72,FALSE,FALSE,FALSE,Exynos 850,exynos, Octa Core,,4,5000,Yes,15W,128,6.5,720,1600,90,50,5,triple,single,android
Vivo,Vivo Y35 5G,13999,70,TRUE,FALSE,FALSE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,15W,128,6.51,720,1600,60,13,5,dual,single,android
Vivo,Vivo Y02 (2GB RAM + 32GB),7999,,FALSE,FALSE,FALSE,Helio,helio, Octa Core,,2,5000,Yes,10W,32,6.51,720,1600,60,8,5,single,single,android
itel,itel Vision 3 (2GB RAM + 32GB),5785,,FALSE,FALSE,FALSE,Unisoc  SC9863a,unisoc, Octa Core,1.6,2,5000,Yes,18W,32,6.6,1612,720,60,8,5,dual,single,android
Xiaomi,Xiaomi Redmi Note 11R,12990,73,TRUE,FALSE,TRUE,Dimensity 700 5G,dimensity, Octa Core,2.2,4,5000,Yes,18W,128,6.58,1080,2400,90,13,5,dual,single,android
Poco,Poco M6 Pro,19990,84,TRUE,FALSE,TRUE,Dimensity  920 5G,dimensity, Octa Core,2.5,8,5100,Yes,120W,128,6.73,1080,2400,120,108,32,triple,single,android
OPPO,OPPO A97 5G,23990,79,TRUE,FALSE,FALSE,Dimensity 810 5G,dimensity, Octa Core,2.4,12,5000,Yes,33W,256,6.56,1080,2400,90,48,8,dual,single,android
Samsung,Samsung Galaxy A24,17999,77,FALSE,FALSE,FALSE,Exynos 7904,exynos, Octa Core,1.8,6,4000,Yes,15W,64,6.4,1080,2408,60,48,16,triple,single,android
Infinix,Infinix Note 13 Pro,16999,80,FALSE,FALSE,FALSE,Helio  G99,helio, Octa Core,2.2,6,5000,Yes,120W,128,6.91,1080,2460,60,108,16,quad,single,android
Honor,Honor Play 30,9999,68,TRUE,FALSE,FALSE,Snapdragon 480+,snapdragon, Octa Core,2.2,4,5000,No,,128,6.5,720,1600,60,13,5,single,single,android
Infinix,Infinix Smart 6 Plus,8299,63,FALSE,FALSE,FALSE,Helio G25,helio, Octa Core,,3,5000,No,,64,6.82,720,1600,60,8,5,dual,single,android
Sony,Sony Xperia 5 IV 5G,82199,89,TRUE,TRUE,FALSE,Snapdragon 8 Gen1,snapdragon, Octa Core,,8,5000,Yes,30W,256,6.1,1080,2520,120,12,12,triple,single,android
Nubia,Nubia Z40 Pro 5G,49990,84,TRUE,TRUE,FALSE,Snapdragon  8 Gen1,snapdragon, Octa Core,,8,5000,Yes,80W,128,6.67,1080,2400,144,64,16,triple,single,android
Nokia,Nokia G21,11999,71,FALSE,FALSE,FALSE,Unisoc  T606,unisoc, Octa Core,1.6,4,5050,Yes,18W,64,6.5,720,1600,90,50,8,triple,single,android
Xiaomi,Xiaomi 12 Lite 5G,29990,82,TRUE,TRUE,FALSE,Snapdragon 778G,snapdragon, Octa Core,2.4,6,4300,Yes,67W,128,6.55,1080,2400,120,108,32,triple,single,android
Oppo,Oppo Find N 5G,92249,,TRUE,TRUE,FALSE,Snapdragon  888,snapdragon, Octa Core,2.84,8,4500,Yes,33W,256,7.1,1792,1920,120,50,32,triple,single,android
Apple,Apple iPhone 13 Pro Max (256GB),139900,84,TRUE,TRUE,FALSE,Bionic A15,bionic, Hexa Core,3.22,6,4352,Yes,NA,256,6.7,1284,2778,120,12,12,triple,single,ios
